Date,streamflow,baseflow,Bacia,Area
1994-07-22,7.28,7.28,Corumbataí,1704.23
1994-07-23,7.28,7.28,Corumbataí,1704.23
1994-07-24,7.60,7.60,Corumbataí,1704.23
1994-07-25,8.27,8.27,Corumbataí,1704.23
1994-07-26,8.62,8.62,Corumbataí,1704.23
1994-07-27,8.52,8.52,Corumbataí,1704.23
1994-07-28,8.29,8.29,Corumbataí,1704.23
1994-07-29,8.17,8.17,Corumbataí,1704.23
1994-07-30,8.07,8.07,Corumbataí,1704.23
1994-07-31,7.84,7.84,Corumbataí,1704.23
1994-08-01,7.72,7.72,Corumbataí,1704.23
1994-08-02,7.72,7.72,Corumbataí,1704.23
1994-08-03,7.62,7.62,Corumbataí,1704.23
1994-08-04,7.39,7.39,Corumbataí,1704.23
1994-08-05,7.28,7.28,Corumbataí,1704.23
1994-08-06,7.28,7.28,Corumbataí,1704.23
1994-08-07,7.28,7.28,Corumbataí,1704.23
1994-08-08,7.07,7.07,Corumbataí,1704.23
1994-08-09,6.83,6.83,Corumbataí,1704.23
1994-08-10,6.73,6.73,Corumbataí,1704.23
1994-08-11,6.51,6.51,Corumbataí,1704.23
1994-08-12,6.39,6.39,Corumbataí,1704.23
1994-08-13,6.39,6.39,Corumbataí,1704.23
1994-08-14,6.39,6.39,Corumbataí,1704.23
1994-08-15,6.18,6.18,Corumbataí,1704.23
1994-08-16,5.96,5.96,Corumbataí,1704.23
1994-08-17,6.48,6.45,Corumbataí,1704.23
1994-08-18,7.06,7.05,Corumbataí,1704.23
1994-08-19,6.95,6.95,Corumbataí,1704.23
1994-08-20,6.83,6.83,Corumbataí,1704.23
1994-08-21,6.83,6.83,Corumbataí,1704.23
1994-08-22,6.73,6.73,Corumbataí,1704.23
1994-08-23,6.51,6.51,Corumbataí,1704.23
1994-08-24,6.39,6.39,Corumbataí,1704.23
1994-08-25,6.39,6.39,Corumbataí,1704.23
1994-08-26,6.39,6.39,Corumbataí,1704.23
1994-08-27,6.39,6.39,Corumbataí,1704.23
1994-08-28,6.18,6.18,Corumbataí,1704.23
1994-08-29,5.96,5.96,Corumbataí,1704.23
1994-08-30,5.96,5.96,Corumbataí,1704.23
1994-08-31,5.96,5.96,Corumbataí,1704.23
1994-09-01,5.96,5.96,Corumbataí,1704.23
1994-09-02,5.96,5.96,Corumbataí,1704.23
1994-09-03,5.96,5.96,Corumbataí,1704.23
1994-09-04,5.96,5.96,Corumbataí,1704.23
1994-09-05,5.96,5.96,Corumbataí,1704.23
1994-09-06,5.96,5.96,Corumbataí,1704.23
1994-09-07,5.96,5.96,Corumbataí,1704.23
1994-09-08,5.96,5.96,Corumbataí,1704.23
1994-09-09,5.96,5.96,Corumbataí,1704.23
1994-09-10,5.96,5.96,Corumbataí,1704.23
1994-09-11,5.96,5.96,Corumbataí,1704.23
1994-09-12,5.96,5.96,Corumbataí,1704.23
1994-09-13,5.96,5.96,Corumbataí,1704.23
1994-09-14,5.96,5.96,Corumbataí,1704.23
1994-09-15,6.06,6.06,Corumbataí,1704.23
1994-09-16,6.07,6.07,Corumbataí,1704.23
1994-09-17,5.96,5.96,Corumbataí,1704.23
1994-09-18,5.96,5.96,Corumbataí,1704.23
1994-09-19,5.96,5.96,Corumbataí,1704.23
1994-09-20,5.96,5.96,Corumbataí,1704.23
1994-09-21,5.96,5.96,Corumbataí,1704.23
1994-09-22,5.96,5.96,Corumbataí,1704.23
1994-09-23,5.96,5.96,Corumbataí,1704.23
1994-09-24,5.96,5.96,Corumbataí,1704.23
1994-09-25,5.96,5.96,Corumbataí,1704.23
1994-09-26,5.96,5.96,Corumbataí,1704.23
1994-09-27,5.96,5.96,Corumbataí,1704.23
1994-09-28,5.96,5.96,Corumbataí,1704.23
1994-09-29,5.96,5.96,Corumbataí,1704.23
1994-09-30,5.85,5.85,Corumbataí,1704.23
1994-10-01,5.63,5.63,Corumbataí,1704.23
1994-10-02,5.52,5.52,Corumbataí,1704.23
1994-10-03,5.52,5.52,Corumbataí,1704.23
1994-10-04,5.52,5.52,Corumbataí,1704.23
1994-10-05,5.52,5.52,Corumbataí,1704.23
1994-10-06,5.73,5.73,Corumbataí,1704.23
1994-10-07,5.85,5.85,Corumbataí,1704.23
1994-10-08,5.63,5.63,Corumbataí,1704.23
1994-10-09,5.31,5.31,Corumbataí,1704.23
1994-10-10,5.09,5.09,Corumbataí,1704.23
1994-10-11,4.88,4.88,Corumbataí,1704.23
1994-10-12,4.66,4.66,Corumbataí,1704.23
1994-10-13,4.66,4.66,Corumbataí,1704.23
1994-10-14,4.76,4.76,Corumbataí,1704.23
1994-10-15,5.08,5.08,Corumbataí,1704.23
1994-10-16,5.93,5.79,Corumbataí,1704.23
1994-10-17,7.36,6.82,Corumbataí,1704.23
1994-10-18,7.85,7.63,Corumbataí,1704.23
1994-10-19,7.08,7.08,Corumbataí,1704.23
1994-10-20,6.61,6.61,Corumbataí,1704.23
1994-10-21,8.12,7.10,Corumbataí,1704.23
1994-10-22,10.75,8.13,Corumbataí,1704.23
1994-10-23,10.84,9.15,Corumbataí,1704.23
1994-10-24,11.76,10.17,Corumbataí,1704.23
1994-10-25,19.89,11.19,Corumbataí,1704.23
1994-10-26,36.73,12.22,Corumbataí,1704.23
1994-10-27,59.22,13.24,Corumbataí,1704.23
1994-10-28,64.40,14.26,Corumbataí,1704.23
1994-10-29,42.45,15.28,Corumbataí,1704.23
1994-10-30,22.39,16.31,Corumbataí,1704.23
1994-10-31,16.83,16.72,Corumbataí,1704.23
1994-11-01,16.08,16.08,Corumbataí,1704.23
1994-11-02,16.31,16.31,Corumbataí,1704.23
1994-11-03,16.44,16.44,Corumbataí,1704.23
1994-11-04,16.78,16.78,Corumbataí,1704.23
1994-11-05,18.44,17.77,Corumbataí,1704.23
1994-11-06,22.77,18.79,Corumbataí,1704.23
1994-11-07,21.54,19.21,Corumbataí,1704.23
1994-11-08,14.41,14.41,Corumbataí,1704.23
1994-11-09,11.51,11.51,Corumbataí,1704.23
1994-11-10,10.69,10.69,Corumbataí,1704.23
1994-11-11,10.23,10.23,Corumbataí,1704.23
1994-11-12,11.66,10.48,Corumbataí,1704.23
1994-11-13,48.73,11.50,Corumbataí,1704.23
1994-11-14,77.73,12.52,Corumbataí,1704.23
1994-11-15,67.98,13.55,Corumbataí,1704.23
1994-11-16,67.63,14.57,Corumbataí,1704.23
1994-11-17,69.52,15.59,Corumbataí,1704.23
1994-11-18,72.64,16.61,Corumbataí,1704.23
1994-11-19,70.69,17.64,Corumbataí,1704.23
1994-11-20,64.38,18.66,Corumbataí,1704.23
1994-11-21,57.56,19.68,Corumbataí,1704.23
1994-11-22,52.10,20.70,Corumbataí,1704.23
1994-11-23,46.79,21.73,Corumbataí,1704.23
1994-11-24,38.50,22.75,Corumbataí,1704.23
1994-11-25,27.96,23.75,Corumbataí,1704.23
1994-11-26,20.11,20.11,Corumbataí,1704.23
1994-11-27,19.24,17.05,Corumbataí,1704.23
1994-11-28,23.33,18.07,Corumbataí,1704.23
1994-11-29,25.57,19.09,Corumbataí,1704.23
1994-11-30,21.45,19.23,Corumbataí,1704.23
1994-12-01,14.59,14.59,Corumbataí,1704.23
1994-12-02,12.34,12.34,Corumbataí,1704.23
1994-12-03,11.59,11.59,Corumbataí,1704.23
1994-12-04,16.54,12.32,Corumbataí,1704.23
1994-12-05,50.24,13.35,Corumbataí,1704.23
1994-12-06,74.61,14.37,Corumbataí,1704.23
1994-12-07,58.44,15.39,Corumbataí,1704.23
1994-12-08,42.79,16.41,Corumbataí,1704.23
1994-12-09,32.00,17.44,Corumbataí,1704.23
1994-12-10,24.39,18.46,Corumbataí,1704.23
1994-12-11,20.23,19.39,Corumbataí,1704.23
1994-12-12,18.17,18.17,Corumbataí,1704.23
1994-12-13,15.89,15.89,Corumbataí,1704.23
1994-12-14,13.30,13.30,Corumbataí,1704.23
1994-12-15,11.83,11.83,Corumbataí,1704.23
1994-12-16,11.72,11.72,Corumbataí,1704.23
1994-12-17,13.29,12.09,Corumbataí,1704.23
1994-12-18,15.13,13.11,Corumbataí,1704.23
1994-12-19,17.08,14.14,Corumbataí,1704.23
1994-12-20,21.21,15.16,Corumbataí,1704.23
1994-12-21,52.36,16.18,Corumbataí,1704.23
1994-12-22,82.79,17.20,Corumbataí,1704.23
1994-12-23,70.75,18.23,Corumbataí,1704.23
1994-12-24,49.68,19.25,Corumbataí,1704.23
1994-12-25,34.59,20.27,Corumbataí,1704.23
1994-12-26,30.22,21.29,Corumbataí,1704.23
1994-12-27,28.99,22.32,Corumbataí,1704.23
1994-12-28,25.41,23.34,Corumbataí,1704.23
1994-12-29,23.78,23.71,Corumbataí,1704.23
1994-12-30,23.01,23.01,Corumbataí,1704.23
1994-12-31,26.24,23.38,Corumbataí,1704.23
1995-01-01,36.42,24.40,Corumbataí,1704.23
1995-01-02,45.80,25.42,Corumbataí,1704.23
1995-01-03,72.63,26.44,Corumbataí,1704.23
1995-01-04,118.02,27.47,Corumbataí,1704.23
1995-01-05,101.32,28.49,Corumbataí,1704.23
1995-01-06,52.66,29.51,Corumbataí,1704.23
1995-01-07,40.43,30.53,Corumbataí,1704.23
1995-01-08,33.72,31.40,Corumbataí,1704.23
1995-01-09,35.31,30.88,Corumbataí,1704.23
1995-01-10,38.43,31.90,Corumbataí,1704.23
1995-01-11,34.29,32.83,Corumbataí,1704.23
1995-01-12,31.57,31.57,Corumbataí,1704.23
1995-01-13,31.62,31.13,Corumbataí,1704.23
1995-01-14,32.19,31.92,Corumbataí,1704.23
1995-01-15,30.20,30.20,Corumbataí,1704.23
1995-01-16,25.99,25.99,Corumbataí,1704.23
1995-01-17,21.72,21.72,Corumbataí,1704.23
1995-01-18,27.77,20.68,Corumbataí,1704.23
1995-01-19,50.36,21.70,Corumbataí,1704.23
1995-01-20,62.72,22.72,Corumbataí,1704.23
1995-01-21,53.71,23.74,Corumbataí,1704.23
1995-01-22,44.60,24.77,Corumbataí,1704.23
1995-01-23,39.81,25.79,Corumbataí,1704.23
1995-01-24,36.60,26.81,Corumbataí,1704.23
1995-01-25,48.00,27.83,Corumbataí,1704.23
1995-01-26,54.13,28.86,Corumbataí,1704.23
1995-01-27,55.36,29.88,Corumbataí,1704.23
1995-01-28,76.35,30.90,Corumbataí,1704.23
1995-01-29,82.64,31.92,Corumbataí,1704.23
1995-01-30,71.76,32.95,Corumbataí,1704.23
1995-01-31,55.54,33.97,Corumbataí,1704.23
1995-02-01,46.62,34.99,Corumbataí,1704.23
1995-02-02,138.73,36.01,Corumbataí,1704.23
1995-02-03,238.02,37.04,Corumbataí,1704.23
1995-02-04,250.53,38.06,Corumbataí,1704.23
1995-02-05,253.60,39.08,Corumbataí,1704.23
1995-02-06,234.93,40.10,Corumbataí,1704.23
1995-02-07,226.53,41.13,Corumbataí,1704.23
1995-02-08,233.53,42.15,Corumbataí,1704.23
1995-02-09,254.43,43.17,Corumbataí,1704.23
1995-02-10,281.96,44.19,Corumbataí,1704.23
1995-02-11,241.72,45.22,Corumbataí,1704.23
1995-02-12,159.56,46.24,Corumbataí,1704.23
1995-02-13,112.21,47.26,Corumbataí,1704.23
1995-02-14,75.39,48.28,Corumbataí,1704.23
1995-02-15,106.78,49.31,Corumbataí,1704.23
1995-02-16,169.08,50.33,Corumbataí,1704.23
1995-02-17,189.51,51.35,Corumbataí,1704.23
1995-02-18,225.49,52.37,Corumbataí,1704.23
1995-02-19,254.35,53.40,Corumbataí,1704.23
1995-02-20,265.28,54.42,Corumbataí,1704.23
1995-02-21,295.76,55.44,Corumbataí,1704.23
1995-02-22,288.85,56.46,Corumbataí,1704.23
1995-02-23,215.02,57.49,Corumbataí,1704.23
1995-02-24,146.47,58.51,Corumbataí,1704.23
1995-02-25,109.33,59.53,Corumbataí,1704.23
1995-02-26,83.15,60.55,Corumbataí,1704.23
1995-02-27,70.90,61.58,Corumbataí,1704.23
1995-02-28,64.05,62.33,Corumbataí,1704.23
1995-03-01,56.59,56.59,Corumbataí,1704.23
1995-03-02,49.93,49.93,Corumbataí,1704.23
1995-03-03,46.61,46.61,Corumbataí,1704.23
1995-03-04,48.78,45.59,Corumbataí,1704.23
1995-03-05,56.76,46.62,Corumbataí,1704.23
1995-03-06,57.74,47.64,Corumbataí,1704.23
1995-03-07,52.83,48.66,Corumbataí,1704.23
1995-03-08,56.45,49.68,Corumbataí,1704.23
1995-03-09,66.85,50.71,Corumbataí,1704.23
1995-03-10,68.45,51.73,Corumbataí,1704.23
1995-03-11,62.77,52.75,Corumbataí,1704.23
1995-03-12,56.85,53.60,Corumbataí,1704.23
1995-03-13,49.45,49.45,Corumbataí,1704.23
1995-03-14,45.04,45.04,Corumbataí,1704.23
1995-03-15,42.91,42.91,Corumbataí,1704.23
1995-03-16,41.73,41.73,Corumbataí,1704.23
1995-03-17,39.69,39.69,Corumbataí,1704.23
1995-03-18,42.70,38.56,Corumbataí,1704.23
1995-03-19,51.17,39.58,Corumbataí,1704.23
1995-03-20,48.08,40.60,Corumbataí,1704.23
1995-03-21,39.30,39.30,Corumbataí,1704.23
1995-03-22,36.95,36.95,Corumbataí,1704.23
1995-03-23,34.78,34.78,Corumbataí,1704.23
1995-03-24,33.69,33.69,Corumbataí,1704.23
1995-03-25,37.92,34.44,Corumbataí,1704.23
1995-03-26,41.10,35.47,Corumbataí,1704.23
1995-03-27,37.90,36.36,Corumbataí,1704.23
1995-03-28,34.16,34.16,Corumbataí,1704.23
1995-03-29,63.11,32.91,Corumbataí,1704.23
1995-03-30,113.26,33.94,Corumbataí,1704.23
1995-03-31,127.34,34.96,Corumbataí,1704.23
1995-04-01,111.44,35.98,Corumbataí,1704.23
1995-04-02,88.20,37.00,Corumbataí,1704.23
1995-04-03,62.01,38.03,Corumbataí,1704.23
1995-04-04,43.29,39.05,Corumbataí,1704.23
1995-04-05,38.77,38.75,Corumbataí,1704.23
1995-04-06,36.81,36.81,Corumbataí,1704.23
1995-04-07,36.75,36.50,Corumbataí,1704.23
1995-04-08,38.42,37.52,Corumbataí,1704.23
1995-04-09,38.99,38.49,Corumbataí,1704.23
1995-04-10,38.22,38.22,Corumbataí,1704.23
1995-04-11,36.33,36.33,Corumbataí,1704.23
1995-04-12,33.87,33.87,Corumbataí,1704.23
1995-04-13,32.20,32.20,Corumbataí,1704.23
1995-04-14,30.80,30.80,Corumbataí,1704.23
1995-04-15,29.65,29.65,Corumbataí,1704.23
1995-04-16,28.64,28.64,Corumbataí,1704.23
1995-04-17,28.60,28.60,Corumbataí,1704.23
1995-04-18,33.04,29.62,Corumbataí,1704.23
1995-04-19,47.92,30.64,Corumbataí,1704.23
1995-04-20,56.77,31.66,Corumbataí,1704.23
1995-04-21,47.53,32.68,Corumbataí,1704.23
1995-04-22,37.69,33.71,Corumbataí,1704.23
1995-04-23,33.12,33.11,Corumbataí,1704.23
1995-04-24,30.81,30.81,Corumbataí,1704.23
1995-04-25,29.28,29.28,Corumbataí,1704.23
1995-04-26,30.20,29.11,Corumbataí,1704.23
1995-04-27,31.67,30.14,Corumbataí,1704.23
1995-04-28,31.41,31.12,Corumbataí,1704.23
1995-04-29,30.43,30.43,Corumbataí,1704.23
1995-04-30,28.41,28.41,Corumbataí,1704.23
1995-05-01,26.65,26.65,Corumbataí,1704.23
1995-05-02,25.63,25.63,Corumbataí,1704.23
1995-05-03,24.65,24.65,Corumbataí,1704.23
1995-05-04,22.93,22.93,Corumbataí,1704.23
1995-05-05,21.31,21.31,Corumbataí,1704.23
1995-05-06,28.39,21.16,Corumbataí,1704.23
1995-05-07,35.18,22.19,Corumbataí,1704.23
1995-05-08,30.89,23.21,Corumbataí,1704.23
1995-05-09,35.00,24.23,Corumbataí,1704.23
1995-05-10,42.49,25.26,Corumbataí,1704.23
1995-05-11,37.18,26.28,Corumbataí,1704.23
1995-05-12,30.31,27.30,Corumbataí,1704.23
1995-05-13,28.64,28.20,Corumbataí,1704.23
1995-05-14,27.52,27.52,Corumbataí,1704.23
1995-05-15,27.95,27.35,Corumbataí,1704.23
1995-05-16,42.12,28.38,Corumbataí,1704.23
1995-05-17,45.40,29.40,Corumbataí,1704.23
1995-05-18,27.88,27.28,Corumbataí,1704.23
1995-05-19,20.97,20.97,Corumbataí,1704.23
1995-05-20,19.46,19.46,Corumbataí,1704.23
1995-05-21,21.22,19.11,Corumbataí,1704.23
1995-05-22,24.28,20.13,Corumbataí,1704.23
1995-05-23,23.72,21.15,Corumbataí,1704.23
1995-05-24,22.50,22.09,Corumbataí,1704.23
1995-05-25,22.01,22.01,Corumbataí,1704.23
1995-05-26,21.66,21.66,Corumbataí,1704.23
1995-05-27,21.30,21.30,Corumbataí,1704.23
1995-05-28,20.84,20.84,Corumbataí,1704.23
1995-05-29,20.47,20.47,Corumbataí,1704.23
1995-05-30,20.36,20.36,Corumbataí,1704.23
1995-05-31,19.46,19.46,Corumbataí,1704.23
1995-06-01,17.97,17.97,Corumbataí,1704.23
1995-06-02,17.25,17.25,Corumbataí,1704.23
1995-06-03,17.25,17.25,Corumbataí,1704.23
1995-06-04,17.47,17.47,Corumbataí,1704.23
1995-06-05,17.49,17.49,Corumbataí,1704.23
1995-06-06,17.04,17.04,Corumbataí,1704.23
1995-06-07,16.70,16.70,Corumbataí,1704.23
1995-06-08,16.37,16.37,Corumbataí,1704.23
1995-06-09,15.61,15.61,Corumbataí,1704.23
1995-06-10,14.21,14.21,Corumbataí,1704.23
1995-06-11,12.80,12.80,Corumbataí,1704.23
1995-06-12,12.05,12.05,Corumbataí,1704.23
1995-06-13,11.64,11.64,Corumbataí,1704.23
1995-06-14,11.23,11.23,Corumbataí,1704.23
1995-06-15,10.62,10.62,Corumbataí,1704.23
1995-06-16,10.01,10.01,Corumbataí,1704.23
1995-06-17,12.00,10.29,Corumbataí,1704.23
1995-06-18,14.38,11.31,Corumbataí,1704.23
1995-06-19,14.17,12.34,Corumbataí,1704.23
1995-06-20,13.64,13.27,Corumbataí,1704.23
1995-06-21,12.90,12.90,Corumbataí,1704.23
1995-06-22,12.66,12.66,Corumbataí,1704.23
1995-06-23,14.34,13.37,Corumbataí,1704.23
1995-06-24,17.10,14.40,Corumbataí,1704.23
1995-06-25,18.28,15.42,Corumbataí,1704.23
1995-06-26,18.05,16.44,Corumbataí,1704.23
1995-06-27,17.39,17.16,Corumbataí,1704.23
1995-06-28,16.06,16.06,Corumbataí,1704.23
1995-06-29,14.84,14.84,Corumbataí,1704.23
1995-06-30,14.28,14.28,Corumbataí,1704.23
1995-07-01,14.16,14.16,Corumbataí,1704.23
1995-07-02,14.16,14.16,Corumbataí,1704.23
1995-07-03,14.16,14.16,Corumbataí,1704.23
1995-07-04,14.16,14.16,Corumbataí,1704.23
1995-07-05,13.96,13.96,Corumbataí,1704.23
1995-07-06,13.63,13.63,Corumbataí,1704.23
1995-07-07,13.32,13.32,Corumbataí,1704.23
1995-07-08,17.76,13.58,Corumbataí,1704.23
1995-07-09,24.00,14.61,Corumbataí,1704.23
1995-07-10,25.73,15.63,Corumbataí,1704.23
1995-07-11,24.96,16.65,Corumbataí,1704.23
1995-07-12,21.41,17.68,Corumbataí,1704.23
1995-07-13,16.93,16.84,Corumbataí,1704.23
1995-07-14,14.49,14.49,Corumbataí,1704.23
1995-07-15,14.28,14.28,Corumbataí,1704.23
1995-07-16,14.06,14.06,Corumbataí,1704.23
1995-07-17,13.85,13.85,Corumbataí,1704.23
1995-07-18,13.73,13.73,Corumbataí,1704.23
1995-07-19,13.53,13.53,Corumbataí,1704.23
1995-07-20,13.51,13.51,Corumbataí,1704.23
1995-07-21,14.46,14.22,Corumbataí,1704.23
1995-07-22,15.25,15.12,Corumbataí,1704.23
1995-07-23,14.94,14.94,Corumbataí,1704.23
1995-07-24,13.98,13.98,Corumbataí,1704.23
1995-07-25,13.31,13.31,Corumbataí,1704.23
1995-07-26,13.31,13.31,Corumbataí,1704.23
1995-07-27,13.21,13.21,Corumbataí,1704.23
1995-07-28,12.99,12.99,Corumbataí,1704.23
1995-07-29,12.58,12.58,Corumbataí,1704.23
1995-07-30,12.15,12.15,Corumbataí,1704.23
1995-07-31,11.94,11.94,Corumbataí,1704.23
1995-08-01,11.74,11.74,Corumbataí,1704.23
1995-08-02,11.43,11.43,Corumbataí,1704.23
1995-08-03,11.22,11.22,Corumbataí,1704.23
1995-08-04,11.22,11.22,Corumbataí,1704.23
1995-08-05,11.22,11.22,Corumbataí,1704.23
1995-08-06,11.22,11.22,Corumbataí,1704.23
1995-08-07,11.22,11.22,Corumbataí,1704.23
1995-08-08,11.22,11.22,Corumbataí,1704.23
1995-08-09,11.22,11.22,Corumbataí,1704.23
1995-08-10,11.22,11.22,Corumbataí,1704.23
1995-08-11,11.02,11.02,Corumbataí,1704.23
1995-08-12,10.81,10.81,Corumbataí,1704.23
1995-08-13,10.61,10.61,Corumbataí,1704.23
1995-08-14,10.40,10.40,Corumbataí,1704.23
1995-08-15,10.21,10.21,Corumbataí,1704.23
1995-08-16,9.91,9.91,Corumbataí,1704.23
1995-08-17,9.61,9.61,Corumbataí,1704.23
1995-08-18,9.31,9.31,Corumbataí,1704.23
1995-08-19,9.21,9.21,Corumbataí,1704.23
1995-08-20,9.21,9.21,Corumbataí,1704.23
1995-08-21,9.21,9.21,Corumbataí,1704.23
1995-08-22,9.21,9.21,Corumbataí,1704.23
1995-08-23,9.11,9.11,Corumbataí,1704.23
1995-08-24,8.92,8.92,Corumbataí,1704.23
1995-08-25,8.82,8.82,Corumbataí,1704.23
1995-08-26,8.82,8.82,Corumbataí,1704.23
1995-08-27,8.82,8.82,Corumbataí,1704.23
1995-08-28,8.63,8.63,Corumbataí,1704.23
1995-08-29,8.43,8.43,Corumbataí,1704.23
1995-08-30,8.43,8.43,Corumbataí,1704.23
1995-08-31,8.43,8.43,Corumbataí,1704.23
1995-09-01,8.43,8.43,Corumbataí,1704.23
1995-09-02,8.43,8.43,Corumbataí,1704.23
1995-09-03,8.25,8.25,Corumbataí,1704.23
1995-09-04,8.05,8.05,Corumbataí,1704.23
1995-09-05,8.05,8.05,Corumbataí,1704.23
1995-09-06,8.05,8.05,Corumbataí,1704.23
1995-09-07,8.05,8.05,Corumbataí,1704.23
1995-09-08,8.05,8.05,Corumbataí,1704.23
1995-09-09,8.05,8.05,Corumbataí,1704.23
1995-09-10,8.05,8.05,Corumbataí,1704.23
1995-09-11,8.05,8.05,Corumbataí,1704.23
1995-09-12,8.05,8.05,Corumbataí,1704.23
1995-09-13,8.05,8.05,Corumbataí,1704.23
1995-09-14,8.05,8.05,Corumbataí,1704.23
1995-09-15,8.05,8.05,Corumbataí,1704.23
1995-09-16,8.05,8.05,Corumbataí,1704.23
1995-09-17,8.05,8.05,Corumbataí,1704.23
1995-09-18,8.98,8.54,Corumbataí,1704.23
1995-09-19,10.00,9.56,Corumbataí,1704.23
1995-09-20,10.00,10.00,Corumbataí,1704.23
1995-09-21,10.00,10.00,Corumbataí,1704.23
1995-09-22,10.00,10.00,Corumbataí,1704.23
1995-09-23,9.81,9.81,Corumbataí,1704.23
1995-09-24,9.60,9.60,Corumbataí,1704.23
1995-09-25,9.51,9.51,Corumbataí,1704.23
1995-09-26,9.31,9.31,Corumbataí,1704.23
1995-09-27,9.40,9.40,Corumbataí,1704.23
1995-09-28,9.41,9.41,Corumbataí,1704.23
1995-09-29,9.21,9.21,Corumbataí,1704.23
1995-09-30,9.02,9.02,Corumbataí,1704.23
1995-10-01,8.82,8.82,Corumbataí,1704.23
1995-10-02,8.72,8.72,Corumbataí,1704.23
1995-10-03,8.53,8.53,Corumbataí,1704.23
1995-10-04,8.62,8.62,Corumbataí,1704.23
1995-10-05,9.00,9.00,Corumbataí,1704.23
1995-10-06,8.84,8.84,Corumbataí,1704.23
1995-10-07,8.43,8.43,Corumbataí,1704.23
1995-10-08,8.43,8.43,Corumbataí,1704.23
1995-10-09,8.34,8.34,Corumbataí,1704.23
1995-10-10,7.96,7.96,Corumbataí,1704.23
1995-10-11,7.49,7.49,Corumbataí,1704.23
1995-10-12,7.38,7.38,Corumbataí,1704.23
1995-10-13,8.59,7.97,Corumbataí,1704.23
1995-10-14,12.63,8.99,Corumbataí,1704.23
1995-10-15,22.55,10.01,Corumbataí,1704.23
1995-10-16,28.68,11.04,Corumbataí,1704.23
1995-10-17,24.67,12.06,Corumbataí,1704.23
1995-10-18,19.88,13.08,Corumbataí,1704.23
1995-10-19,15.60,13.97,Corumbataí,1704.23
1995-10-20,12.50,12.50,Corumbataí,1704.23
1995-10-21,11.43,11.43,Corumbataí,1704.23
1995-10-22,10.83,10.83,Corumbataí,1704.23
1995-10-23,10.12,10.12,Corumbataí,1704.23
1995-10-24,9.71,9.71,Corumbataí,1704.23
1995-10-25,9.60,9.60,Corumbataí,1704.23
1995-10-26,9.99,9.99,Corumbataí,1704.23
1995-10-27,15.23,10.89,Corumbataí,1704.23
1995-10-28,21.61,11.92,Corumbataí,1704.23
1995-10-29,23.19,12.94,Corumbataí,1704.23
1995-10-30,21.19,13.96,Corumbataí,1704.23
1995-10-31,16.28,14.75,Corumbataí,1704.23
1995-11-01,13.53,13.53,Corumbataí,1704.23
1995-11-02,13.10,13.10,Corumbataí,1704.23
1995-11-03,12.68,12.68,Corumbataí,1704.23
1995-11-04,13.17,12.95,Corumbataí,1704.23
1995-11-05,13.64,13.57,Corumbataí,1704.23
1995-11-06,12.90,12.90,Corumbataí,1704.23
1995-11-07,23.86,12.95,Corumbataí,1704.23
1995-11-08,32.41,13.97,Corumbataí,1704.23
1995-11-09,26.81,15.00,Corumbataí,1704.23
1995-11-10,23.53,16.02,Corumbataí,1704.23
1995-11-11,23.97,17.04,Corumbataí,1704.23
1995-11-12,25.55,18.06,Corumbataí,1704.23
1995-11-13,22.14,19.09,Corumbataí,1704.23
1995-11-14,17.80,17.80,Corumbataí,1704.23
1995-11-15,13.86,13.86,Corumbataí,1704.23
1995-11-16,10.56,10.56,Corumbataí,1704.23
1995-11-17,9.31,9.31,Corumbataí,1704.23
1995-11-18,9.02,9.02,Corumbataí,1704.23
1995-11-19,8.82,8.82,Corumbataí,1704.23
1995-11-20,8.82,8.82,Corumbataí,1704.23
1995-11-21,8.54,8.54,Corumbataí,1704.23
1995-11-22,8.15,8.15,Corumbataí,1704.23
1995-11-23,9.76,8.54,Corumbataí,1704.23
1995-11-24,11.63,9.56,Corumbataí,1704.23
1995-11-25,11.63,10.58,Corumbataí,1704.23
1995-11-26,11.63,11.49,Corumbataí,1704.23
1995-11-27,13.47,12.12,Corumbataí,1704.23
1995-11-28,14.23,13.07,Corumbataí,1704.23
1995-11-29,11.89,11.89,Corumbataí,1704.23
1995-11-30,10.33,10.33,Corumbataí,1704.23
1995-12-01,9.71,9.71,Corumbataí,1704.23
1995-12-02,9.60,9.60,Corumbataí,1704.23
1995-12-03,9.23,9.23,Corumbataí,1704.23
1995-12-04,8.82,8.82,Corumbataí,1704.23
1995-12-05,10.08,9.31,Corumbataí,1704.23
1995-12-06,12.14,10.33,Corumbataí,1704.23
1995-12-07,12.70,11.35,Corumbataí,1704.23
1995-12-08,12.11,12.00,Corumbataí,1704.23
1995-12-09,10.20,10.20,Corumbataí,1704.23
1995-12-10,8.89,8.89,Corumbataí,1704.23
1995-12-11,26.06,9.70,Corumbataí,1704.23
1995-12-12,42.54,10.72,Corumbataí,1704.23
1995-12-13,39.38,11.74,Corumbataí,1704.23
1995-12-14,38.50,12.77,Corumbataí,1704.23
1995-12-15,38.15,13.79,Corumbataí,1704.23
1995-12-16,38.60,14.81,Corumbataí,1704.23
1995-12-17,40.65,15.83,Corumbataí,1704.23
1995-12-18,33.29,16.86,Corumbataí,1704.23
1995-12-19,19.25,16.98,Corumbataí,1704.23
1995-12-20,12.81,12.81,Corumbataí,1704.23
